Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
Claude Giroux,Right Wing,Florida Panthers,1229:18:00,31,18,24,172,64,58,3,15,201:21:00,976:02:00,24,60.5,10.5,0,0,0,0,51:55:00,15,-7,49,1628,19:12,15:15,0:48,3:08
Ben Chiarot,Defenseman,Florida Panthers,1416:25:00,14,8,44,119,61,128,1,2,72:05:00,1156:50:00,44,0,6.7,1,1,0,1,187:30:00,104,-20,22,1567,23:13,18:57,3:04,1:10
Radko Gudas,Defenseman,Florida Panthers,1227:09:00,12,2,92,91,67,315,0,0,2:41,1088:40:00,92,0,2.2,0,0,0,0,135:48:00,104,26,14,1741,18:18,16:14,2:01,0:02
Jonathan Huberdeau,Left Wing,Florida Panthers,1332:24:00,73,24,42,188,69,87,4,30,251:48:00,955:29:00,42,31.37,12.8,4,0,3,5,125:07:00,25,27,97,1595,19:18,13:50,1:48,3:38
Petteri Lindbohm,Defenseman,Florida Panthers,65:18:00,0,0,5,1,5,16,0,0,0:00,65:18:00,5,0,0,0,0,0,0,0:00,5,-1,0,95,13:03,13:03,0:00,0:00
MacKenzie Weegar,Defenseman,Florida Panthers,1631:27:00,31,7,65,172,69,164,1,2,45:48:00,1394:02:00,65,0,4.1,2,0,1,2,191:37:00,141,37,38,2063,23:38,20:12,2:46,0:39
Anthony Duclair,Left Wing,Florida Panthers,924:34:00,24,28,26,130,61,30,8,18,148:47:00,768:05:00,26,50,21.5,5,1,0,0,7:42,14,22,52,1148,15:09,12:35,0:07,2:26
Carter Verhaeghe,Center,Florida Panthers,1095:37:00,30,21,44,141,68,40,0,3,75:51:00,996:46:00,44,68.18,14.9,4,1,0,0,23:00,14,25,51,1392,16:06,14:39,0:20,1:06
Robert Hagg,Defenseman,Florida Panthers,904:49:00,8,1,29,52,55,117,0,0,2:07,788:03:00,29,0,1.9,0,0,0,0,114:39:00,94,-6,9,1180,16:27,14:19,2:05,0:02
Aleksander Barkov,Center,Florida Panthers,1142:33:00,39,33,12,183,56,45,10,20,190:55:00,829:40:00,12,56.34,18,4,1,4,4,121:58:00,37,31,72,1322,20:24,14:48,2:10,3:24
Sam Reinhart,Center,Florida Panthers,1166:03:00,41,24,13,163,66,44,10,22,216:44:00,917:42:00,13,49.05,14.7,4,0,0,2,31:37:00,27,24,65,1357,17:40,13:54,0:28,3:17
Sam Bennett,Center,Florida Panthers,1004:33:00,17,26,55,196,59,100,5,8,139:52:00,820:54:00,55,47.23,13.3,6,1,0,1,43:47:00,22,23,43,1254,17:01,13:54,0:44,2:22
Brandon Montour,Defenseman,Florida Panthers,1182:41:00,19,9,38,133,68,43,1,8,94:40:00,1047:54:00,38,0,6.8,0,0,0,0,40:07:00,53,9,28,1586,17:23,15:24,0:35,1:23
Gustav Forsling,Defenseman,Florida Panthers,1266:01:00,25,5,14,115,60,39,0,0,11:04,1110:03:00,14,0,4.3,1,1,0,0,144:54:00,70,32,30,1747,21:06,18:30,2:24,0:11
Noel Acciari,Center,Florida Panthers,154:44:00,4,1,4,19,14,35,0,0,1:28,136:44:00,4,50.45,5.3,1,0,0,0,16:32,8,2,5,215,11:03,9:46,1:10,0:06
Mason Marchment,Left Wing,Florida Panthers,617:08:00,25,15,37,104,44,92,1,2,35:57:00,579:45:00,37,20.58,14.4,1,0,0,0,1:26,7,26,40,797,14:01,13:10,0:01,0:49
Ryan Lomberg,Left Wing,Florida Panthers,552:33:00,8,9,63,85,48,113,0,0,0:29,488:36:00,63,16.66,10.6,1,0,0,1,63:28:00,7,8,17,798,11:30,10:10,1:19,0:00
Lucas Carlsson,Defenseman,Florida Panthers,434:41:00,6,3,10,37,35,35,0,0,1:41,430:08:00,10,0,8.1,0,0,0,0,2:52,25,5,9,631,12:25,12:17,0:04,0:02
Maxim Mamin,Center,Florida Panthers,389:14:00,5,5,11,37,33,47,0,0,3:18,385:56:00,11,0,13.5,0,0,0,0,0:00,16,9,10,520,11:47,11:41,0:00,0:06
Eetu Luostarinen,Center,Florida Panthers,878:13:00,12,9,10,74,65,91,0,0,5:30,754:08:00,10,40.58,12.2,4,1,2,3,118:35:00,43,0,21,1279,13:30,11:36,1:49,0:05
Anton Lundell,Center,Florida Panthers,867:20:00,24,15,16,100,54,26,1,4,41:37:00,689:29:00,16,45.22,15,3,0,0,2,136:14:00,47,31,39,1171,16:03,12:46,2:31,0:46
Corey Perry,Right Wing,Tampa Bay Lightning,916:46:00,17,16,57,126,68,62,4,5,116:13:00,799:45:00,57,0,12.7,3,0,0,0,0:48,24,6,33,1187,13:28,11:45,0:00,1:42
Alex Killorn,Left Wing,Tampa Bay Lightning,1289:21:00,31,21,56,125,68,74,4,11,220:49:00,950:47:00,56,10,16.8,2,0,0,0,117:45:00,21,0,52,1588,18:57,13:58,1:43,3:14
Pat Maroon,Left Wing,Tampa Bay Lightning,840:24:00,13,9,97,88,67,131,3,5,89:47:00,750:22:00,97,45.83,10.2,0,0,0,0,0:15,7,14,22,1093,12:32,11:11,0:00,1:20
Ryan McDonagh,Defenseman,Tampa Bay Lightning,1356:11:00,18,3,16,75,60,82,0,1,23:37,1133:38:00,16,0,4,0,0,0,0,198:56:00,116,7,21,1550,22:36,18:53,3:18,0:23
Steven Stamkos,Center,Tampa Bay Lightning,1249:04:00,44,32,26,195,67,78,12,26,249:10:00,971:05:00,26,51.15,16.4,8,3,0,0,28:49:00,25,12,76,1508,18:38,14:29,0:25,3:43
Zach Bogosian,Defenseman,Tampa Bay Lightning,571:56:00,4,3,42,49,36,83,0,0,0:20,556:18:00,42,0,6.1,1,0,0,0,15:18,28,4,7,694,15:53,15:27,0:25,0:00
Victor Hedman,Defenseman,Tampa Bay Lightning,1721:44:00,47,19,30,181,68,78,5,27,243:31:00,1338:11:00,30,0,10.5,6,1,0,0,140:02:00,104,17,66,1858,25:19:00,19:40,2:03,3:34
Ondrej Palat,Left Wing,Tampa Bay Lightning,1058:35:00,22,15,18,118,63,99,1,6,143:37:00,901:51:00,18,8.33,12.7,5,2,0,1,13:07,34,7,37,1346,16:48,14:18,0:12,2:16
Nikita Kucherov,Right Wing,Tampa Bay Lightning,661:25:00,31,12,16,116,33,23,5,19,128:22:00,532:57:00,16,100,10.3,0,0,0,0,0:06,7,-7,43,716,20:02,16:09,0:00,3:53
Nicholas Paul,Left Wing,Tampa Bay Lightning,1110:08:00,11,12,24,143,66,83,2,2,34:43:00,931:37:00,24,49.72,8.4,1,0,0,1,143:48:00,46,-17,23,1487,16:49,14:06,2:10,0:31
Pierre-Edouard Bellemare,Left Wing,Tampa Bay Lightning,941:12:00,10,7,19,61,67,74,0,0,2:02,760:32:00,19,51.69,11.5,1,0,1,1,178:38:00,36,21,17,1298,14:02,11:21,2:39,0:01
Brayden Point,Center,Tampa Bay Lightning,1055:43:00,27,27,27,152,54,58,9,19,193:55:00,860:50:00,27,50.52,17.8,4,2,0,0,0:58,16,-3,54,1192,19:33,15:56,0:01,3:35
Erik Cernak,Defenseman,Tampa Bay Lightning,798:20:00,7,1,35,72,41,120,0,0,4:10,671:58:00,35,0,1.4,0,0,0,0,122:12:00,51,4,8,994,19:28,16:23,2:58,0:06
Anthony Cirelli,Center,Tampa Bay Lightning,1183:53:00,23,15,64,124,63,66,3,8,98:07:00,948:33:00,64,46.97,12.1,3,0,1,1,137:13:00,59,17,38,1513,18:47,15:03,2:10,1:33
Mikhail Sergachev,Defenseman,Tampa Bay Lightning,1446:49:00,27,6,46,123,64,106,1,6,98:08:00,1214:38:00,46,0,4.9,1,0,0,1,134:03:00,102,12,33,1722,22:36,18:58,2:05,1:32
Ross Colton,Center,Tampa Bay Lightning,821:34:00,16,14,18,122,65,120,0,4,93:43:00,726:17:00,18,52.23,11.5,3,0,0,0,1:34,29,3,30,1147,12:38,11:10,0:01,1:26
Brandon Hagel,Left Wing,Tampa Bay Lightning,1059:33:00,16,23,25,103,63,46,4,6,111:49:00,856:05:00,25,41.17,22.3,3,0,1,2,91:39:00,25,-14,39,1343,16:49,13:35,1:27,1:46
Cal Foote,Defenseman,Tampa Bay Lightning,593:48:00,7,1,19,38,45,71,0,0,0:40,582:37:00,19,0,2.6,0,0,0,0,10:31,48,2,8,765,13:11,12:56,0:14,0:00
Jan Rutta,Defenseman,Tampa Bay Lightning,1073:35:00,12,2,42,72,64,79,0,0,1:40,993:37:00,42,0,2.8,0,0,0,0,78:18:00,65,16,14,1349,16:46,15:31,1:13,0:01
Carl Hagelin,Left Wing,Washington Capitals,754:34:00,11,3,20,71,53,32,0,0,1:31,652:38:00,20,28.57,4.2,1,0,0,1,100:25:00,12,10,14,1081,14:14,12:18,1:53,0:01
Joe Snively,Center,Washington Capitals,138:41:00,3,4,2,21,12,2,1,1,3:38,135:02:00,2,0,19,0,0,0,0,0:01,3,3,7,178,11:33,11:15,0:00,0:18
Alex Ovechkin,Left Wing,Washington Capitals,1411:08:00,37,42,18,297,67,123,14,26,319:27:00,1090:50:00,18,33.33,14.1,5,0,1,1,0:51,20,2,79,1492,21:03,16:16,0:00,4:46
T.J. Oshie,Right Wing,Washington Capitals,544:55:00,12,8,10,47,31,59,3,7,102:31:00,433:55:00,10,44.88,17,1,0,0,1,8:29,18,-10,20,632,17:34,13:59,0:16,3:18
Nicklas Backstrom,Center,Washington Capitals,639:39:00,20,6,6,57,36,13,1,12,130:37:00,504:01:00,6,45.78,10.5,1,1,0,0,5:01,11,-6,26,740,17:46,14:00,0:08,3:37
Lars Eller,Center,Washington Capitals,964:20:00,14,9,28,86,59,74,0,2,79:02:00,782:26:00,28,49.7,10.5,1,1,0,0,102:52:00,31,-9,23,1238,16:20,13:15,1:44,1:20
John Carlson,Defenseman,Washington Capitals,1548:29:00,44,11,18,156,65,56,4,19,253:59:00,1181:16:00,18,0,7.1,1,0,0,3,113:14:00,90,8,55,1723,23:49,18:10,1:44,3:54
Justin Schultz,Defenseman,Washington Capitals,1039:49:00,13,2,8,74,61,30,1,3,77:12:00,959:47:00,8,0,2.7,1,0,0,0,2:50,66,-11,15,1366,17:02,15:44,0:02,1:15
Marcus Johansson,Left Wing,Washington Capitals,925:53:00,17,6,4,86,56,22,3,9,139:18:00,785:44:00,4,40.47,7,1,0,0,0,0:51,21,-26,23,1155,16:32,14:01,0:00,2:29
Dmitry Orlov,Defenseman,Washington Capitals,1363:07:00,19,10,42,107,65,114,2,3,60:39:00,1248:01:00,42,0,9.3,4,1,0,0,54:27:00,82,18,29,1640,20:58,19:12,0:50,0:55
Nick Jensen,Defenseman,Washington Capitals,1210:07:00,13,5,21,70,63,113,0,0,2:39,1048:57:00,21,0,7.1,1,0,0,0,158:31:00,79,24,18,1494,19:12,16:39,2:30,0:02
Nic Dowd,Center,Washington Capitals,731:24:00,9,8,32,73,51,107,0,0,2:56,625:01:00,32,54.68,11,0,0,1,1,103:27:00,40,9,17,1073,14:20,12:15,2:01,0:03
Matt Irwin,Defenseman,Washington Capitals,183:27:00,2,0,4,25,15,33,0,0,0:11,173:35:00,4,0,0,0,0,0,0,9:41,21,-1,2,245,12:13,11:34,0:38,0:00
Johan Larsson,Left Wing,Washington Capitals,528:43:00,9,6,30,30,30,55,1,2,31:02:00,443:42:00,30,46.52,20,1,0,0,0,53:59:00,21,-2,15,693,17:37,14:47,1:47,1:02
Evgeny Kuznetsov,Center,Washington Capitals,1364:38:00,44,22,30,174,66,32,8,23,239:52:00,1052:00:00,30,43.61,12.6,4,0,2,4,72:46:00,22,6,66,1562,20:40,15:56,1:06,3:38
Tom Wilson,Right Wing,Washington Capitals,1229:04:00,26,21,85,125,65,195,4,10,170:53:00,951:47:00,85,47.5,16.8,4,1,2,3,106:24:00,41,9,47,1489,18:54,14:38,1:38,2:37
Anthony Mantha,Right Wing,Washington Capitals,366:09:00,7,7,12,58,24,26,0,2,45:20:00,320:19:00,12,0,12.1,0,0,0,0,0:30,14,-2,14,456,15:15,13:20,0:01,1:53
Conor Sheary,Left Wing,Washington Capitals,910:34:00,18,16,14,111,59,39,2,6,112:13:00,775:11:00,14,40,14.4,4,0,0,0,23:10,37,-6,34,1148,15:26,13:08,0:23,1:54
Trevor van Riemsdyk,Defenseman,Washington Capitals,1042:59:00,13,1,33,60,59,23,0,0,6:31,881:05:00,33,0,1.7,0,0,0,1,155:23:00,108,-1,14,1318,17:40,14:56,2:38,0:06
Garnet Hathaway,Right Wing,Washington Capitals,871:25:00,11,11,51,105,64,212,0,0,10:24,790:23:00,51,33.33,10.5,3,0,0,1,70:38:00,47,19,22,1269,13:36,12:20,1:06,0:09
Michal Kempny,Defenseman,Washington Capitals,237:35:00,1,1,16,10,15,22,0,0,0:13,221:50:00,16,0,10,0,0,0,0,15:32,19,-3,2,290,15:50,14:47,1:02,0:00
Axel Jonsson-Fjallby,Left Wing,Washington Capitals,237:10:00,2,1,2,26,21,15,0,0,0:52,221:52:00,2,25,3.8,0,0,0,0,14:26,8,2,3,348,11:17,10:33,0:41,0:02
Martin Fehervary,Defenseman,Washington Capitals,1298:07:00,7,5,22,79,66,195,0,0,2:09,1174:11:00,22,0,6.3,1,0,1,2,121:47:00,102,13,12,1623,19:40,17:47,1:50,0:01
Connor McMichael,Center,Washington Capitals,661:12:00,9,9,10,98,63,40,0,0,5:55,654:32:00,10,41.96,9.2,0,0,0,0,0:45,19,-2,18,856,10:29,10:23,0:00,0:05
Connor Murphy,Defenseman,Chicago Blackhawks,1240:13:00,6,4,47,71,57,130,0,0,3:39,1083:32:00,47,0,5.6,1,0,0,0,153:02:00,150,-14,10,1559,21:45,19:00,2:41,0:03
Jujhar Khaira,Left Wing,Chicago Blackhawks,367:12:00,0,3,13,32,27,88,0,0,1:02,316:11:00,13,52.47,9.4,0,0,0,0,49:59:00,14,-4,3,507,13:36,11:42,1:51,0:02
Jonathan Toews,Center,Chicago Blackhawks,1035:36:00,19,10,33,106,59,20,3,6,167:34:00,784:47:00,33,58.11,9.4,1,0,1,1,83:15:00,17,-10,29,1372,17:33,13:18,1:24,2:50
Patrick Kane,Right Wing,Chicago Blackhawks,1428:23:00,58,22,16,246,66,11,8,28,246:19:00,1179:58:00,16,50,8.9,2,0,0,0,2:06,21,-16,80,1510,21:38,17:52,0:01,3:43
Tyler Johnson,Center,Chicago Blackhawks,213:44:00,2,1,10,19,17,25,0,2,45:37:00,165:47:00,10,59.09,5.3,0,0,0,0,2:20,5,-9,3,277,12:34,9:45,0:08,2:41
Calvin de Haan,Defenseman,Chicago Blackhawks,1219:08:00,4,3,31,102,64,135,0,0,5:43,1109:32:00,31,0,2.9,0,0,0,0,103:53:00,163,-18,7,1594,19:02,17:20,1:37,0:05
Jake McCabe,Defenseman,Chicago Blackhawks,1283:26:00,15,3,21,64,63,139,0,0,5:32,1111:46:00,21,0,4.7,0,0,0,0,166:08:00,143,-23,18,1613,20:22,17:38,2:38,0:05
Erik Gustafsson,Defenseman,Chicago Blackhawks,824:50:00,14,2,12,66,52,41,0,4,93:17:00,727:08:00,12,0,3,0,0,0,0,4:25,47,-2,16,1035,15:51,13:59,0:05,1:47
Dominik Kubalik,Left Wing,Chicago Blackhawks,999:45:00,14,12,12,144,69,82,3,9,114:24:00,884:57:00,12,40,8.3,0,0,0,0,0:24,22,-18,26,1285,14:29,12:49,0:00,1:39
Seth Jones,Defenseman,Chicago Blackhawks,1724:21:00,42,5,26,165,66,82,0,18,223:50:00,1379:12:00,26,0,3,0,0,0,1,121:19:00,138,-33,47,1982,26:07:00,20:53,1:50,3:23
Sam Lafferty,Center,Chicago Blackhawks,580:55:00,4,5,22,66,44,113,0,0,0:57,495:41:00,22,38.19,7.6,1,0,0,0,84:17:00,21,-10,9,805,13:12,11:15,1:54,0:01
Dylan Strome,Center,Chicago Blackhawks,959:38:00,23,20,28,112,57,9,5,15,143:26:00,814:38:00,28,52.76,17.9,2,0,0,0,1:34,26,-5,43,1136,16:50,14:17,0:01,2:30
Caleb Jones,Defenseman,Chicago Blackhawks,750:25:00,9,4,14,47,45,71,0,1,14:37,720:26:00,14,0,8.5,1,1,0,0,15:22,52,2,13,964,16:40,16:00,0:20,0:19
Alex DeBrincat,Left Wing,Chicago Blackhawks,1444:03:00,28,39,17,227,70,88,14,27,251:29:00,1144:37:00,17,36,17.2,5,3,0,0,47:57:00,31,-15,67,1605,20:37,16:21,0:41,3:35
Boris Katchouk,Left Wing,Chicago Blackhawks,468:39:00,4,2,29,45,47,113,0,0,2:03,447:44:00,29,38.88,4.4,1,0,0,0,18:52,14,-3,6,685,9:58,9:31,0:24,0:02
Riley Stillman,Defenseman,Chicago Blackhawks,637:48:00,10,1,29,35,43,101,0,0,1:04,591:03:00,29,0,2.9,1,0,0,0,45:41:00,50,-3,11,876,14:49,13:44,1:03,0:01
Taylor Raddysh,Right Wing,Chicago Blackhawks,731:55:00,10,7,8,79,62,84,2,3,51:25:00,645:18:00,8,40,8.9,1,0,1,1,35:12:00,18,4,17,1020,11:48,10:24,0:34,0:49
Henrik Borgstrom,Center,Chicago Blackhawks,502:11:00,3,4,20,38,46,22,0,1,33:11:00,468:53:00,20,40.19,10.5,0,0,0,0,0:07,18,-12,7,727,10:55,10:11,0:00,0:43
MacKenzie Entwistle,Right Wing,Chicago Blackhawks,515:42:00,6,5,19,31,50,118,0,0,4:40,479:29:00,19,41.86,16.1,0,0,1,1,31:33:00,20,-14,11,719,10:18,9:35,0:37,0:05
Philipp Kurashev,Center,Chicago Blackhawks,737:12:00,12,5,12,72,58,29,2,5,66:53:00,669:30:00,12,42.37,6.9,1,1,0,0,0:49,23,-12,17,997,12:42,11:32,0:00,1:09
Reese Johnson,Center,Chicago Blackhawks,252:39:00,4,1,14,16,25,96,0,0,0:25,231:22:00,14,49.12,6.3,0,0,0,0,20:52,10,-8,5,369,10:06,9:15,0:50,0:01
Kirby Dach,Center,Chicago Blackhawks,1208:50:00,16,8,43,109,66,45,2,5,127:13:00,1006:07:00,43,32.64,7.3,0,0,0,1,75:30:00,43,-13,24,1458,18:18,15:14,1:08,1:55
Alex Vlasic,Defenseman,Chicago Blackhawks,21:04,0,0,0,0,3,2,0,0,0:00,21:04,0,0,0,0,0,0,0,0:00,4,-1,0,33,7:01,7:01,0:00,0:00
Carter Rowney,Center,Detroit Red Wings,277:23:00,2,4,0,15,26,36,0,0,0:27,267:31:00,0,44.84,26.7,0,0,0,1,9:25,20,-4,6,382,10:40,10:17,0:21,0:01
Robby Fabbri,Center,Detroit Red Wings,970:17:00,13,17,35,123,56,86,6,8,154:45:00,814:49:00,35,49.54,13.8,1,0,0,0,0:43,19,-23,30,1067,17:19,14:33,0:00,2:45
Mitchell Stephens,Center,Detroit Red Wings,192:03:00,4,0,4,13,16,9,0,0,0:05,155:29:00,4,48.25,0,0,0,0,0,36:29:00,8,-5,4,274,12:00,9:43,2:16,0:00
Marc Staal,Defenseman,Detroit Red Wings,1025:48:00,12,3,24,66,60,74,0,0,1:36,895:17:00,24,0,4.5,1,0,0,0,128:55:00,65,6,15,1321,17:05,14:55,2:08,0:01
Sam Gagner,Center,Detroit Red Wings,901:24:00,16,8,28,111,68,15,0,1,45:11:00,701:32:00,28,49.24,7.2,0,0,0,0,154:41:00,22,-7,24,1193,13:15,10:19,2:16,0:39
Oskar Sundqvist,Center,Detroit Red Wings,653:45:00,12,6,12,57,48,58,0,0,11:29,552:34:00,12,44.29,10.5,0,0,0,0,89:42:00,24,2,18,876,13:37,11:30,1:52,0:14
Danny DeKeyser,Defenseman,Detroit Red Wings,849:51:00,7,0,14,52,46,32,0,0,4:04,742:17:00,14,0,0,0,0,0,0,103:30:00,86,-10,7,1114,18:28,16:08,2:15,0:05
Adam Erne,Left Wing,Detroit Red Wings,923:08:00,11,5,32,95,68,129,0,0,71:51:00,846:10:00,32,53.22,5.3,1,0,0,0,5:07,41,-23,16,1223,13:34,12:26,0:04,1:03
Tyler Bertuzzi,Left Wing,Detroit Red Wings,1132:02:00,28,26,41,151,57,53,5,12,175:13:00,924:02:00,41,29.41,17.2,5,0,1,2,32:47:00,35,-1,54,1221,19:51,16:12,0:34,3:04
Jordan Oesterle,Defenseman,Detroit Red Wings,731:51:00,5,2,4,59,39,19,0,0,9:52,674:18:00,4,0,3.4,1,1,0,0,47:41:00,39,-5,7,832,18:45,17:17,1:13,0:15
Jakub Vrana,Left Wing,Detroit Red Wings,194:15:00,3,7,10,30,13,12,3,4,30:29:00,163:46:00,10,33.33,23.3,1,0,0,0,0:00,6,-8,10,234,14:56,12:35,0:00,2:20
Dylan Larkin,Center,Detroit Red Wings,1257:21:00,35,29,43,190,64,62,6,13,186:58:00,1047:26:00,43,52.25,15.3,4,3,0,0,22:57,22,-9,64,1362,19:38,16:21,0:21,2:55
Jake Walman,Defenseman,Detroit Red Wings,509:30:00,4,3,8,64,39,27,0,0,3:49,482:45:00,8,0,4.7,0,0,0,0,22:56,41,-1,7,769,13:03,12:22,0:35,0:05
Olli Juolevi,Defenseman,Detroit Red Wings,197:08:00,0,0,4,15,15,13,0,0,0:33,190:29:00,4,0,0,0,0,0,0,6:06,7,-1,0,281,13:08,12:41,0:24,0:02
Givani Smith,Right Wing,Detroit Red Wings,389:43:00,3,4,108,50,46,86,0,0,0:02,389:31:00,108,50,8,0,0,0,0,0:10,20,-6,7,553,8:28,8:28,0:00,0:00
Filip Hronek,Defenseman,Detroit Red Wings,1433:22:00,30,5,30,112,65,56,2,6,118:11:00,1220:40:00,30,0,4.5,0,0,0,0,94:31:00,70,-27,35,1634,22:03,18:46,1:27,1:49
Michael Rasmussen,Center,Detroit Red Wings,954:10:00,11,10,46,103,67,103,0,2,50:56:00,817:06:00,46,49.64,9.7,1,0,0,0,86:08:00,54,-27,21,1316,14:14,12:11,1:17,0:45
Gustav Lindstrom,Defenseman,Detroit Red Wings,828:03:00,11,1,20,37,51,41,0,0,2:24,750:43:00,20,0,2.7,0,0,0,0,74:56:00,62,-11,12,1049,16:14,14:43,1:28,0:02
Pius Suter,Center,Detroit Red Wings,1158:38:00,16,13,18,140,69,21,0,3,92:58:00,947:38:00,18,50.53,9.3,2,0,1,1,118:02:00,31,-19,29,1394,16:47,13:44,1:42,1:20
Joe Veleno,Center,Detroit Red Wings,675:55:00,7,7,22,56,53,86,0,0,16:14,639:30:00,22,49.84,12.5,0,0,0,0,20:11,22,-8,14,863,12:45,12:03,0:22,0:18
Filip Zadina,Right Wing,Detroit Red Wings,921:27:00,12,8,10,136,66,47,4,8,119:18:00,802:01:00,10,66.66,5.9,1,0,0,0,0:08,31,-29,20,1106,13:57,12:09,0:00,1:48
Taro Hirose,Left Wing,Detroit Red Wings,110:30:00,3,1,4,5,10,5,1,2,18:22,92:08:00,4,50,20,0,0,0,0,0:00,2,-4,4,137,11:03,9:12,0:00,1:50
Moritz Seider,Defenseman,Detroit Red Wings,1595:00:00,39,5,30,149,69,115,2,19,203:06:00,1265:55:00,30,0,3.4,3,2,0,2,125:59:00,141,-6,44,1768,23:06,18:20,1:49,2:56
Lucas Raymond,Left Wing,Detroit Red Wings,1263:59:00,30,22,16,159,69,53,5,17,197:56:00,1065:14:00,16,45.83,13.8,2,2,0,0,0:49,21,-19,52,1425,18:19,15:26,0:00,2:52
Roman Josi,Defenseman,Nashville Predators,1672:08:00,63,18,40,233,66,48,8,31,208:17:00,1412:47:00,40,0,7.7,2,0,0,0,51:04:00,109,22,81,1832,25:20:00,21:24,0:46,3:09
Mark Borowiecki,Defenseman,Nashville Predators,572:55:00,2,0,114,28,44,146,0,0,0:18,492:37:00,114,0,0,0,0,0,0,80:00:00,59,1,2,845,13:01,11:11,1:49,0:00
Matt Duchene,Center,Nashville Predators,1206:53:00,35,35,22,179,64,21,14,22,194:50:00,1010:42:00,22,55.08,19.6,6,3,0,0,1:21,24,10,70,1389,18:51,15:47,0:01,3:02
Mattias Ekholm,Defenseman,Nashville Predators,1478:51:00,18,5,36,117,63,54,0,2,91:57:00,1180:30:00,36,0,4.3,1,0,0,1,206:24:00,77,13,23,1753,23:28,18:44,3:16,1:27
Ryan Johansen,Center,Nashville Predators,1072:25:00,34,17,51,92,65,56,7,19,190:10:00,867:19:00,51,52.3,18.5,3,0,0,0,14:56,33,4,51,1373,16:29,13:20,0:13,2:55
Mikael Granlund,Center,Nashville Predators,1347:53:00,41,9,29,101,66,69,3,22,199:11:00,1025:48:00,29,47.88,8.9,2,0,0,0,122:54:00,35,-5,50,1582,20:25,15:32,1:51,3:01
Nick Cousins,Center,Nashville Predators,695:08:00,12,7,19,88,55,57,3,4,90:22:00,603:30:00,19,45,8,1,0,0,0,1:16,21,-5,19,885,12:38,10:58,0:01,1:38
Matt Tennyson,Defenseman,Nashville Predators,103:17:00,3,0,4,5,8,12,0,0,0:07,99:58:00,4,0,0,0,0,0,0,3:12,4,0,3,149,12:54,12:29,0:24,0:00
Filip Forsberg,Left Wing,Nashville Predators,985:58:00,29,38,18,167,55,85,7,19,165:54:00,818:03:00,18,100,22.8,8,1,0,0,2:01,38,12,67,1198,17:55,14:52,0:02,3:00
Colton Sissons,Center,Nashville Predators,1040:59:00,21,6,24,72,65,152,1,4,30:58:00,821:52:00,24,56.19,8.3,0,0,0,0,188:09:00,32,7,27,1387,16:00,12:38,2:53,0:28
Matt Benning,Defenseman,Nashville Predators,927:05:00,11,0,35,55,56,73,0,0,1:45,800:14:00,35,0,0,0,0,0,0,125:06:00,58,-17,11,1292,16:33,14:17,2:14,0:01
Ben Harpur,Defenseman,Nashville Predators,261:02:00,1,0,27,13,19,36,0,0,0:00,234:58:00,27,0,0,0,0,0,0,26:04:00,21,-10,1,373,13:44,12:22,1:22,0:00
Michael McCarron,Right Wing,Nashville Predators,470:57:00,7,7,65,48,45,108,0,1,2:00,420:23:00,65,51.35,14.6,2,0,1,1,48:34:00,30,13,14,635,10:27,9:20,1:04,0:02
Jeremy Lauzon,Defenseman,Nashville Predators,1061:44:00,5,2,69,66,59,198,0,0,1:46,948:41:00,69,0,3,0,0,0,0,111:17:00,58,-8,7,1367,17:59,16:04,1:53,0:01
Yakov Trenin,Center,Nashville Predators,962:47:00,7,17,44,118,66,153,0,0,13:25,843:58:00,44,30,14.4,2,0,0,0,105:24:00,28,12,24,1222,14:35,12:47,1:35,0:12
Alexandre Carrier,Defenseman,Nashville Predators,1312:43:00,25,2,42,76,63,65,0,3,64:37:00,1072:20:00,42,0,2.6,0,0,0,1,175:46:00,99,25,27,1692,20:50,17:01,2:47,1:01
Luke Kunin,Center,Nashville Predators,976:21:00,8,12,61,109,68,202,0,2,77:15:00,844:18:00,61,39.75,11,0,0,0,0,54:48:00,47,-6,20,1349,14:21,12:24,0:48,1:08
Dante Fabbro,Defenseman,Nashville Predators,1013:40:00,17,1,22,69,53,48,0,0,7:44,955:15:00,22,0,1.4,0,0,0,0,50:41:00,76,16,18,1298,19:07,18:01,0:57,0:08
Matt Luff,Right Wing,Nashville Predators,147:16:00,3,3,2,17,16,23,0,0,1:23,145:53:00,2,100,17.6,1,0,0,0,0:00,1,4,6,206,9:12,9:07,0:00,0:05
Tanner Jeannot,Left Wing,Nashville Predators,1063:03:00,17,23,110,111,67,240,2,3,29:37:00,864:18:00,110,38.09,20.7,5,1,1,1,169:08:00,53,8,40,1364,15:51,12:54,2:31,0:26
Eeli Tolvanen,Right Wing,Nashville Predators,891:47:00,12,9,14,137,65,156,1,6,127:00:00,761:04:00,14,0,6.6,1,0,0,0,3:43,38,-4,21,1152,13:43,11:42,0:03,1:57
