Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
366,Andreas Athanasiou,"$2,700,000 ","$2,700,000 ",1,27,LW,,2022,RFA,UFA,2021-22,19,5,4,9,,,50,48.9,47.9
367,Markus Nutivaara,"$2,700,000 ","$3,300,000 ",4,27,D,,2021,RFA,UFA,2021-22,1,0,1,1,,,50,70.7,66.7
368,Gustav Forsling,"$2,666,667 ","$2,000,000 ",3,25,D,,2023,RFA,UFA,2023-24,46,2,21,23,,,63.5,54.9,56
369,Jason Dickinson,"$2,650,000 ","$2,000,000 ",3,26,C,,2023,RFA,UFA,2023-24,49,3,3,6,,,39.29,46.1,48.7
370,Sean Walker,"$2,650,000 ","$2,250,000 ",4,27,D,,2022,RFA,UFA,2023-24,6,0,2,2,,,40,57.5,57.2
371,Philippe Myers,"$2,550,000 ","$2,550,000 ",3,25,D,,2024,RFA,RFA +arb,2022-23,25,0,3,3,,,57.9,44,48.5
372,Denis Gurianov,"$2,550,000 ","$2,900,000 ",2,24,RW,,2024,RFA,RFA +arb,2021-22,50,9,15,24,,,51.2,49.2,47.9
373,Frank Vatrano,"$2,533,334 ","$2,600,000 ",3,27,C,,2021,RFA,UFA,2021-22,44,8,9,17,,,48.6,53.2,55.1
374,Artyom Zub,"$2,500,000 ","$1,750,000 ",2,26,D,,2023,RFA,UFA,2022-23,54,4,11,15,,,54.5,45.79,45.5
375,Henri Jokiharju,"$2,500,000 ","$2,400,000 ",3,22,D,,2026,RFA,RFA +arb,2023-24,36,3,9,12,,,50,42.8,47.7
376,Nick Jensen,"$2,500,000 ","$3,000,000 ",4,31,D,,2018,UFA,UFA,2022-23,51,4,9,13,,,67.2,50.5,49.5
377,Brayden McNabb,"$2,500,000 ","$2,000,000 ",4,31,D,,2018,UFA,UFA,2021-22,55,2,9,11,,,48.5,50.8,50
378,Thomas Hickey,"$2,500,000 ","$2,500,000 ",4,33,D,,2016,UFA,UFA,2021-22,2,0,0,0,,,,40.1,38.5
379,Tucker Poolman,"$2,500,000 ","$1,750,000 ",4,28,D,,2020,UFA,UFA,2024-25,39,1,2,3,,,50,47.1,49.6
380,Casey Cizikas,"$2,500,000 ","$2,500,000 ",6,31,C,,2018,UFA,UFA,2026-27,45,6,3,9,,,40.7,43.6,42.6
381,Michal Kempny,"$2,500,000 ","$2,200,000 ",4,31,D,,2018,UFA,UFA,2021-22,10,1,1,2,,,44.4,48.5,48.6
382,Casey Mittelstadt,"$2,500,000 ","$2,400,000 ",3,23,C,,2026,RFA,RFA +arb,2023-24,14,2,4,6,,,27.3,41.6,46.8
383,Radko Gudas,"$2,500,000 ","$2,500,000 ",3,31,D,,2017,UFA,UFA,2022-23,53,1,11,12,,,63.39,56.1,55.7
384,Nick Ritchie,"$2,500,000 ","$1,700,000 ",2,26,LW,,2023,UFA no QO,UFA,2022-23,37,3,8,11,,,37.64,50.77,51.89
385,Sean Kuraly,"$2,500,000 ","$1,500,000 ",4,29,C, NTC,2020,UFA,UFA,2024-25,56,8,13,21,,,49.3,46.8,47.1
386,Valeri Nichushkin,"$2,500,000 ","$2,800,000 ",2,27,RW,,2022,RFA,UFA,2021-22,38,14,17,31,,,62.7,58.8,60.39
387,Patrik Nemeth,"$2,500,000 ","$1,500,000 ",3,30,D, M-NTC,2019,UFA,UFA,2023-24,42,1,2,3,,,38.5,38.6,38.79
388,Andrew Mangiapane,"$2,425,000 ","$2,450,000 ",2,25,LW,,2023,RFA,RFA +arb,2021-22,54,29,12,41,,,59.29,59.2,59.6
389,Alexandar Georgiev,"$2,425,000 ","$2,650,000 ",2,26,G,,2023,RFA,RFA +arb,2021-22,21,,,,3.05,0.897,,,
390,Dante Fabbro,"$2,400,000 ","$2,400,000 ",2,23,D,,2025,RFA,RFA +arb,2022-23,45,1,15,16,,,56.7,55.1,52.4
391,Erik Haula,"$2,375,000 ","$2,250,000 ",2,30,LW,,2018,UFA,UFA,2022-23,53,8,17,25,,,56.89,49.6,49.3
392,Jake Bean,"$2,333,333 ","$1,900,000 ",3,23,D,,2025,RFA,RFA +arb,2023-24,41,4,11,15,,,46.4,41.9,47.3
393,Laurent Brossoit,"$2,325,000 ","$1,650,000 ",2,28,G,,2020,UFA,UFA,2022-23,21,,,,2.76,0.9,,,
394,Luke Kunin,"$2,300,000 ","$2,300,000 ",2,24,C,,2025,RFA,RFA +arb,2021-22,55,11,8,19,,,44.4,44.6,45.8
395,Filip Chytil,"$2,300,000 ","$2,000,000 ",2,22,C,,2025,RFA,RFA +arb,2022-23,44,6,8,14,,,45.9,49,46.6
396,Dillon Dube,"$2,300,000 ","$2,200,000 ",3,23,C,,2026,RFA,RFA +arb,2023-24,51,6,8,14,,,38.6,53.2,54
397,Artturi Lehkonen,"$2,300,000 ","$2,300,000 ",1,26,LW,,2023,RFA,RFA +arb,2021-22,53,11,14,25,,,48,54.89,52.7
398,James Reimer,"$2,250,000 ","$1,750,000 ",2,33,G, M-NTC,2015,UFA,UFA,2022-23,34,,,,2.84,0.916,,,
399,Cody Eakin,"$2,250,000 ","$2,500,000 ",2,30,C,,2018,UFA,UFA,2021-22,51,4,7,11,,,35,40.5,41.7
400,Ivan Barbashev,"$2,250,000 ","$1,900,000 ",2,26,C,,2023,RFA,UFA,2022-23,53,17,24,41,,,53.39,46.5,45.6
401,Dmitry Kulikov,"$2,250,000 ","$2,250,000 ",2,31,D, M-NTC,2017,UFA,UFA,2022-23,52,4,15,19,,,57.1,52.1,49.89
402,Pavel Zacha,"$2,250,000 ","$3,000,000 ",3,24,C,,2023,RFA,RFA +arb,2021-22,52,13,14,27,,,46.8,55,54.4
403,Radim Simek,"$2,250,000 ","$2,450,000 ",4,29,D,,2020,UFA,UFA,2023-24,34,1,1,2,,,33.29,46.8,45.4
404,Teddy Blueger,"$2,200,000 ","$2,000,000 ",2,27,C,,2022,RFA,UFA,2022-23,40,8,9,17,,,61.8,49.2,46.8
405,Zemgus Girgensons,"$2,200,000 ","$2,200,000 ",3,28,LW,,2020,UFA,UFA,2022-23,34,7,5,12,,,40.7,50.2,49.9
406,Mike Smith,"$2,200,000 ","$1,900,000 ",2,39,G,,2009,UFA,UFA,2022-23,15,,,,3.57,0.891,,,
407,Adin Hill,"$2,175,000 ","$1,675,000 ",2,25,G,,2023,RFA,UFA,2022-23,24,,,,2.78,0.901,,,
408,Evander Kane,"$2,108,696 ","$1,375,000 ",1,30,LW, NMC,2017,UFA,UFA,2021-22,17,8,6,14,,,75,42.9,46.9
409,Jordan Greenway,"$2,100,000 ","$2,600,000 ",2,25,LW,,2024,RFA,RFA +arb,2021-22,41,4,10,14,,,61.9,52.29,48.7
410,Adam Erne,"$2,100,000 ","$1,800,000 ",2,26,LW,,2022,RFA,UFA,2022-23,55,4,9,13,,,34,45.8,43.1
411,Nick Bonino,"$2,050,000 ","$2,050,000 ",2,33,C, NTC,2015,UFA,UFA,2022-23,53,6,7,13,,,34.6,41.8,40.29
412,Max Comtois,"$2,037,500 ","$1,525,000 ",2,23,LW,,2026,RFA,RFA +arb,2022-23,32,2,5,7,,,42.4,48.9,48.5
413,Antti Raanta,"$2,000,000 ","$1,750,000 ",2,32,G,,2016,UFA,UFA,2022-23,16,,,,2.47,0.911,,,
414,Michael Del Zotto,"$2,000,000 ","$1,750,000 ",2,31,D,,2016,UFA,UFA,2022-23,10,2,4,6,,,35,42.9,41.6
415,Yegor Sharangovich,"$2,000,000 ","$1,800,000 ",2,23,C,,2025,RFA,RFA +arb,2022-23,50,13,15,28,,,43.1,53,52.1
416,Justin Holl,"$2,000,000 ","$2,000,000 ",3,30,D, M-NTC,2019,UFA,UFA,2022-23,44,2,11,13,,,53.5,54,52.7
417,Martin Jones,"$2,000,000 ","$2,000,000 ",1,32,G,,2017,UFA,UFA,2021-22,21,,,,3.49,0.897,,,
418,Vladislav Namestnikov,"$2,000,000 ","$2,500,000 ",2,29,LW,,2020,UFA,UFA,2021-22,54,13,10,23,,,51.9,47,44.29
419,Marc Staal,"$2,000,000 ","$2,000,000 ",1,35,D, NMC,2014,UFA,UFA,2021-22,49,1,9,10,,,56.6,48,46.1
420,Ethan Bear,"$2,000,000 ","$2,500,000 ",2,24,D,,2024,RFA,RFA +arb,2021-22,42,2,7,9,,,57.09,53.4,55.59
421,Mattias Janmark,"$2,000,000 ","$2,000,000 ",1,29,C,,2020,UFA,UFA,2021-22,47,7,10,17,,,44.2,48.5,48.3
422,Adrian Kempe,"$2,000,000 ","$2,500,000 ",3,25,LW,,2024,RFA,RFA +arb,2021-22,54,25,11,36,,,45.9,51.79,55.1
423,Braden Holtby,"$2,000,000 ","$2,000,000 ",1,32,G,,2017,UFA,UFA,2021-22,24,,,,2.78,0.912,,,
424,Ilya Samsonov,"$2,000,000 ","$2,000,000 ",1,25,G,,2024,RFA,RFA +arb,2021-22,32,,,,2.93,0.901,,,
425,Jesper Fast,"$2,000,000 ","$2,000,000 ",3,30,RW,,2019,UFA,UFA,2022-23,55,11,10,21,,,61.4,53.7,55.6
426,Pavel Francouz,"$2,000,000 ","$1,700,000 ",2,31,G,,2017,UFA,UFA,2021-22,13,,,,2.33,0.923,,,
427,Tyson Jost,"$2,000,000 ","$1,750,000 ",2,23,C,,2024,RFA,RFA +arb,2022-23,55,6,8,14,,,47.5,47.5,48.3
428,Rocco Grimaldi,"$2,000,000 ","$2,000,000 ",2,29,RW,,2020,UFA,UFA,2021-22,7,0,0,0,,,50,53.9,55.9
429,Mark Borowiecki,"$2,000,000 ","$2,000,000 ",2,32,D,,2017,UFA,UFA,2021-22,42,0,2,2,,,50,50.8,48.2
430,Zach Sanford,"$2,000,000 ","$2,000,000 ",1,27,LW,,2022,RFA,UFA,2021-22,55,9,8,17,,,44.9,42,42.9
431,Ryan Murray,"$2,000,000 ","$2,000,000 ",1,28,D,,2021,UFA,UFA,2021-22,30,0,4,4,,,41.7,48.2,48.9
432,Calle Jarnkrok,"$2,000,000 ","$2,000,000 ",6,30,C,,2019,RFA,UFA,2021-22,46,12,13,25,,,44.9,46.4,48.6
433,Erik Gudbranson,"$1,950,000 ","$1,950,000 ",1,30,D,,2019,UFA,UFA,2021-22,54,5,8,13,,,55.6,54.2,57.2
434,Trevor Moore,"$1,875,000 ","$1,500,000 ",2,26,LW,,2022,RFA,UFA,2022-23,57,9,23,32,,,57.6,57.3,54.3
435,Brett Kulak,"$1,850,000 ","$2,200,000 ",3,28,D,,2021,RFA,UFA,2021-22,50,2,10,12,,,44.4,48.7,48.2
436,Jack Roslovic,"$1,838,362 ","$2,500,000 ",2,25,C,,2024,RFA,RFA +arb,2021-22,55,9,16,25,,,48.4,45.2,49.5
437,Janne Kuokkanen,"$1,825,000 ","$1,600,000 ",2,23,LW,,2025,RFA,RFA +arb,2022-23,43,5,6,11,,,36.7,46.9,47.9
438,Jordan Martinook,"$1,800,000 ","$900,000 ",3,29,LW,,2020,UFA,UFA,2023-24,39,2,7,9,,,51.9,53.3,57.9
439,Justin Braun,"$1,800,000 ","$1,800,000 ",2,35,D,,2014,UFA,UFA,2021-22,55,4,10,14,,,44.8,45.6,46.9
440,Ryan Reaves,"$1,750,000 ","$2,125,000 ",2,35,RW,,2014,UFA,UFA,2021-22,49,2,8,10,,,40,37.1,36.9
441,Tomas Nosek,"$1,750,000 ","$1,500,000 ",2,29,LW,,2020,UFA,UFA,2022-23,50,3,9,12,,,45.2,53.1,49
442,Tyler Pitlick,"$1,750,000 ","$2,200,000 ",2,30,C,,2019,UFA,UFA,2021-22,25,0,2,2,,,35.29,49.3,47.9
443,Zach Aston-Reese,"$1,725,000 ","$1,725,000 ",1,27,LW,,2022,RFA,UFA,2021-22,49,1,9,10,,,58.1,50,49.7
444,Sonny Milano,"$1,700,000 ","$1,800,000 ",2,25,LW,,2023,RFA,RFA +arb,2021-22,44,11,18,29,,,46.4,56.4,53.3
445,Troy Stecher,"$1,700,000 ","$2,200,000 ",2,27,D,,2021,UFA no QO,UFA,2021-22,11,1,1,2,,,46.2,40.79,42.1
446,Ryan Hartman,"$1,700,000 ","$1,100,000 ",3,27,RW,,2022,RFA,UFA,2023-24,54,22,18,40,,,67.5,52.1,51.79
447,Nick Holden,"$1,700,000 ","$1,400,000 ",2,34,D,,2014,UFA,UFA,2021-22,48,4,8,12,,,49.1,45.7,46.89
448,Noel Acciari,"$1,666,667 ","$1,500,000 ",3,30,C,,2019,UFA,UFA,2021-22,3,0,1,1,,,,73.3,61.5
449,Kyle Turris,"$1,650,000 ","$2,200,000 ",2,32,C,,2016,UFA,UFA,2021-22,23,1,3,4,,,33.29,42.3,49.2
450,Jack Campbell,"$1,650,000 ","$1,800,000 ",2,30,G,,2019,UFA,UFA,2021-22,39,,,,2.61,0.915,,,
451,Dean Kukan,"$1,650,000 ","$2,000,000 ",2,28,D,,2021,RFA,UFA,2021-22,24,3,4,7,,,54.1,43,43.7
452,Ilya Mikheyev,"$1,645,000 ","$2,190,000 ",2,27,RW,,2022,RFA,UFA,2021-22,26,9,5,14,,,53.8,57.4,57.5
453,Scott Harrington,"$1,633,333 ","$1,700,000 ",3,28,D,,2020,RFA,UFA,2021-22,7,0,1,1,,,25,28.4,35.9
454,Robert Hagg,"$1,600,000 ","$1,700,000 ",2,27,D,,2022,RFA,UFA,2021-22,43,1,6,7,,,37.5,44.3,44.1
455,Anders Bjork,"$1,600,000 ","$1,600,000 ",3,25,LW,,2024,RFA,RFA +arb,2022-23,51,4,2,6,,,31.7,37.4,40.9
456,Rudolfs Balcers,"$1,550,000 ","$1,250,000 ",2,24,LW,,2024,RFA,RFA +arb,2022-23,35,6,9,15,,,43.9,47,48.3
457,Brendan Lemieux,"$1,550,000 ","$1,650,000 ",2,25,LW,,2023,RFA,RFA +arb,2021-22,44,8,3,11,,,60.6,54.8,58.6
458,Juuso Valimaki,"$1,550,000 ","$1,100,000 ",2,23,D,,2026,RFA,RFA +arb,2022-23,8,0,2,2,,,57.1,48.5,51
459,Lawson Crouse,"$1,533,333 ","$2,250,000 ",3,24,LW,,2024,RFA,RFA +arb,2021-22,54,15,10,25,,,44.6,48,46.6
460,Alexandre Texier,"$1,525,000 ","$1,300,000 ",2,22,C,,2027,RFA,RFA +arb,2022-23,36,11,9,20,,,42.2,43.1,45.4
461,Brandon Hagel,"$1,500,000 ","$1,000,000 ",3,23,LW,,2026,RFA,RFA +arb,2023-24,51,17,14,31,,,42.9,45.8,50
462,Luke Glendening,"$1,500,000 ","$1,500,000 ",2,32,C,,2016,UFA,UFA,2022-23,55,8,4,12,,,43.2,47.4,47
463,Marcus Johansson,"$1,500,000 ","$1,500,000 ",1,31,C,,2018,UFA,UFA,2021-22,46,6,14,20,,,40.9,48.1,50
464,Travis Dermott,"$1,500,000 ","$1,250,000 ",2,25,D,,2024,RFA,RFA +arb,2022-23,39,1,4,5,,,54.5,56.5,53.8
465,Jani Hakanpaa,"$1,500,000 ","$1,000,000 ",3,29,D,,2019,UFA,UFA,2023-24,54,2,6,8,,,53.7,50.5,47.5
466,Jaroslav Halak,"$1,500,000 ","$1,500,000 ",1,36,G, NMC,2012,UFA,UFA,2021-22,12,,,,3.42,0.883,,,
467,Sammy Blais,"$1,500,000 ","$1,600,000 ",2,25,LW,,2023,RFA,RFA +arb,2021-22,14,0,4,4,,,61.5,45.2,44.8
468,Josh Archibald,"$1,500,000 ","$1,500,000 ",2,29,RW,,2020,UFA,UFA,2021-22,,,,,,,,,
469,Conor Sheary,"$1,500,000 ","$1,250,000 ",2,29,LW,,2019,UFA,UFA,2022-23,47,14,14,28,,,50,52.9,50.6
470,Andrej Sekera,"$1,500,000 ","$1,500,000 ",2,35,D,,2013,UFA,UFA,2021-22,24,0,3,3,,,45,45.9,43.1
471,Matt Martin,"$1,500,000 ","$1,500,000 ",4,32,LW,,2016,UFA,UFA,2023-24,42,2,2,4,,,45.8,47,46.2
472,Garnet Hathaway,"$1,500,000 ","$1,500,000 ",4,30,RW,,2019,UFA,UFA,2022-23,52,10,10,20,,,68.3,53,52
473,Nick Cousins,"$1,500,000 ","$2,000,000 ",2,28,C,,2021,UFA no QO,UFA,2021-22,42,6,7,13,,,39.4,55.2,52.3
474,Austin Watson,"$1,500,000 ","$1,500,000 ",3,30,LW,,2019,UFA,UFA,2022-23,,,,,,,39.1,39.6,42.3
475,David Kampf,"$1,500,000 ","$1,400,000 ",2,27,C,,2022,UFA no QO,UFA,2022-23,55,8,12,20,,,53.3,49.4,49.5
476,Derek Grant,"$1,500,000 ","$1,500,000 ",3,31,C,,2017,UFA,UFA,2022-23,49,8,7,15,,,38.5,48.4,46.5
477,Michael Rasmussen,"$1,460,000 ","$1,100,000 ",3,22,C,,2026,RFA,RFA +arb,2023-24,54,8,10,18,,,35.2,45.4,43
478,Scott Mayfield,"$1,450,000 ","$1,750,000 ",5,29,D,,2020,RFA,UFA,2022-23,52,2,13,15,,,43.9,51.2,48.8
479,Troy Terry,"$1,450,000 ","$1,450,000 ",3,24,RW,,2025,RFA,RFA +arb,2022-23,52,28,19,47,,,45.6,51.2,51.5
480,Eeli Tolvanen,"$1,450,000 ","$1,450,000 ",3,22,RW,,2026,RFA,RFA +arb,2023-24,52,7,10,17,,,51.4,50.3,52.9
481,Johan Larsson,"$1,400,000 ","$1,800,000 ",2,29,LW,,2020,UFA,UFA,2021-22,29,6,9,15,,,46.3,49.6,48.4
482,William Carrier,"$1,400,000 ","$1,100,000 ",4,27,LW,,2022,RFA,UFA,2023-24,48,6,10,16,,,58.7,55.89,54.7
483,Tage Thompson,"$1,400,000 ","$1,400,000 ",3,24,RW,,2025,RFA,RFA +arb,2022-23,53,23,19,42,,,53.2,47.89,49.89
484,Robert Bortuzzo,"$1,375,000 ","$1,375,000 ",3,32,D,,2016,UFA,UFA,2021-22,48,1,2,3,,,36,47,47.5
485,Nick Paul,"$1,350,000 ","$1,500,000 ",2,26,LW,,2022,RFA,UFA,2021-22,54,10,7,17,,,41.8,45.7,48
486,Ilya Lyubushkin,"$1,350,000 ","$1,350,000 ",1,27,D,,2021,UFA,UFA,2021-22,52,0,10,10,,,42.2,46.68,46.87
487,Derek Stepan,"$1,350,000 ","$1,350,000 ",1,31,C,,2017,UFA,UFA,2021-22,40,7,7,14,,,50,53.6,54.6
488,Chris Wagner,"$1,350,000 ","$1,525,000 ",3,30,RW,,2018,UFA,UFA,2022-23,,,,,,,,,
489,Jordan Oesterle,"$1,350,000 ","$1,250,000 ",2,29,D,,2019,UFA,UFA,2022-23,29,1,5,6,,,51.5,47.3,46.9
490,Riley Stillman,"$1,350,000 ","$1,350,000 ",3,23,D,,2025,RFA,RFA +arb,2023-24,31,1,9,10,,,51.6,44.6,45.2
491,Haydn Fleury,"$1,300,000 ","$1,550,000 ",2,25,D,,2024,RFA,RFA +arb,2021-22,30,2,1,3,,,45.2,48.1,47.2
492,Jan Rutta,"$1,300,000 ","$1,700,000 ",2,31,D,,2018,UFA,UFA,2021-22,50,2,11,13,,,60.6,52.7,52.8
493,Max Jones,"$1,295,000 ","$1,100,000 ",3,24,LW,,2025,RFA,RFA +arb,2023-24,2,0,0,0,,,,29,44.8
494,Pierre Engvall,"$1,250,000 ","$1,250,000 ",2,25,LW,,2023,RFA,RFA +arb,2021-22,51,9,10,19,,,53.3,54.7,55.2
495,Ondrej Kase,"$1,250,000 ","$1,250,000 ",1,26,RW,,2023,UFA no QO,RFA +arb,2021-22,44,11,12,23,,,55.9,51.4,51.6
496,Derek Ryan,"$1,250,000 ","$1,250,000 ",2,35,C,,2014,UFA,UFA,2022-23,52,8,6,14,,,42,50.1,52.7
497,Nathan Beaulieu,"$1,250,000 ","$1,250,000 ",2,29,D,,2020,UFA,UFA,2021-22,24,0,4,4,,,29.39,36.4,41.3
498,Kris Russell,"$1,250,000 ","$1,250,000 ",1,34,D,,2014,UFA,UFA,2021-22,20,0,4,4,,,59.3,48.1,44.8
499,David Rittich,"$1,250,000 ","$1,250,000 ",1,29,G,,2020,UFA,UFA,2021-22,8,,,,3.17,0.89,,,
500,Casey DeSmith,"$1,250,000 ","$1,500,000 ",3,30,G,,2019,UFA,UFA,2021-22,15,,,,2.98,0.905,,,
501,Tyler Motte,"$1,225,000 ","$1,450,000 ",2,26,C,,2022,RFA,UFA,2021-22,42,7,7,14,,,56.79,46.4,45.4
502,Victor Mete,"$1,200,000 ","$1,200,000 ",1,23,D,,2024,RFA,RFA +arb,2021-22,31,0,7,7,,,28.6,44.8,46.2
503,Jacob Larsson,"$1,200,000 ","$1,300,000 ",2,24,D,,2024,RFA,RFA +arb,2021-22,6,0,1,1,,,28.6,50.1,51.5
504,Josh Brown,"$1,200,000 ","$1,400,000 ",2,28,D,,2021,RFA,UFA,2021-22,38,0,5,5,,,40,42.9,44.5
505,Nolan Patrick,"$1,200,000 ","$1,200,000 ",2,23,C,,2025,RFA,RFA +arb,2022-23,18,2,4,6,,,55.6,54.7,55.8
506,Frederick Gaudreau,"$1,200,000 ","$1,000,000 ",2,28,C,,2020,UFA,UFA,2022-23,47,8,16,24,,,54.89,50.3,49
507,Jesse Puljujarvi,"$1,175,000 ","$1,450,000 ",2,23,RW,,2025,RFA,RFA +arb,2021-22,46,12,16,28,,,57.9,58.8,58.5
508,Kailer Yamamoto,"$1,175,000 ","$1,175,000 ",1,23,RW,,2026,RFA,RFA +arb,2021-22,55,11,9,20,,,43.8,46.1,48.6
509,Juuso Riikola,"$1,150,000 ","$1,300,000 ",2,28,D,,2021,RFA,UFA,2021-22,5,0,1,1,,,66.7,60.6,54.8
510,Austin Wagner,"$1,133,333 ","$1,100,000 ",3,24,LW,,2024,RFA,RFA +arb,2022-23,,,,,,,,,
511,Jonas Siegenthaler,"$1,125,000 ","$1,050,000 ",2,24,D,,2024,RFA,RFA +arb,2022-23,56,1,12,13,,,47.6,54.2,52.4
512,Ross Colton,"$1,125,000 ","$1,000,000 ",2,25,C,,2024,RFA,RFA +arb,2022-23,51,9,12,21,,,52.5,52.7,51
513,Brandon Sutter,"$1,125,000 ","$1,125,000 ",1,33,C,,2015,UFA,UFA,2021-22,,,,,,,,,
514,Ryan Dzingel,"$1,100,000 ","$1,100,000 ",1,29,C,,2019,UFA,UFA,2021-22,32,5,3,8,,,42.36,41.27,43.74
515,Dylan Gambrell,"$1,100,000 ","$1,100,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,38,1,3,4,,,42.9,38.5,39.79
516,Pheonix Copley,"$1,100,000 ","$1,500,000 ",3,30,G,,2019,UFA,UFA,2021-22,2,,,,3.11,0.878,,,
517,Michael Raffl,"$1,100,000 ","$1,100,000 ",1,33,LW,,2016,UFA,UFA,2021-22,48,6,7,13,,,41.2,51.79,51
518,Danton Heinen,"$1,100,000 ","$1,100,000 ",1,26,LW,,2023,UFA no QO,RFA +arb,2021-22,51,12,11,23,,,57.9,58.7,55.6
519,Nicolas Aube-Kubel,"$1,075,000 ","$1,225,000 ",2,25,RW,,2023,RFA,RFA +arb,2021-22,50,7,9,16,,,61.05,48.15,49.67
520,Vinnie Hinostroza,"$1,050,000 ","$1,050,000 ",1,27,RW,,2021,UFA,UFA,2021-22,37,8,9,17,,,43.9,44.6,48.6
521,Kevin Stenlund,"$1,050,000 ","$1,050,000 ",1,25,C,,2024,RFA,RFA +arb,2021-22,3,0,0,0,,,,33,44.4
522,Joel Kiviranta,"$1,050,000 ","$900,000 ",2,25,LW,,2023,RFA,UFA,2022-23,44,1,4,5,,,40.7,49.3,50
523,Trent Frederic,"$1,050,000 ","$950,000 ",2,24,C,,2025,RFA,RFA +arb,2022-23,36,3,6,9,,,63.2,51.5,47.2
524,Blake Comeau,"$1,000,000 ","$1,000,000 ",1,36,LW,,2013,UFA,UFA,2021-22,6,1,0,1,,,50,51.5,51.1
525,Tuukka Rask,"$1,000,000 ","$1,000,000 ",1,34,G, NMC,2014,UFA,UFA,2021-22,4,,,,4.28,0.844,,,
526,Collin Delia,"$1,000,000 ","$1,100,000 ",3,27,G,,2021,RFA,UFA,2021-22,2,,,,6.44,0.75,,,
527,Evan Rodrigues,"$1,000,000 ","$1,000,000 ",1,28,LW,,2021,UFA,UFA,2021-22,57,16,19,35,,,53.3,58.5,57.2
528,Pierre-Edouard Bellemare,"$1,000,000 ","$750,000 ",2,37,LW,,2012,UFA,UFA,2022-23,54,7,9,16,,,66.7,51.79,49.9
529,Carter Verhaeghe,"$1,000,000 ","$1,100,000 ",2,26,LW,,2023,UFA no QO,RFA +arb,2021-22,54,16,25,41,,,57.79,57,57.79
530,Christian Fischer,"$1,000,000 ","$1,125,875 ",2,24,RW,,2024,RFA,RFA +arb,2021-22,47,3,5,8,,,28.6,41.3,42
531,Alexander Barabanov,"$1,000,000 ","$1,000,000 ",1,27,RW,,2021,UFA,UFA,2021-22,47,8,19,27,,,49,46.8,45.4
532,Ryan Carpenter,"$1,000,000 ","$1,000,000 ",3,31,C,,2018,UFA,UFA,2021-22,53,2,7,9,,,37.9,43.6,46.9
533,Henrik Borgstrom,"$1,000,000 ","$900,000 ",2,24,C,,2025,RFA,RFA +arb,2022-23,39,4,3,7,,,29.2,48.1,49.8
534,Nicolas Deslauriers,"$1,000,000 ","$1,000,000 ",2,31,LW,,2018,UFA,UFA,2021-22,55,5,5,10,,,41.7,43.9,44.2
535,Kodie Curran,"$1,000,000 ","$1,000,000 ",2,32,D,,2017,,UFA,2021-22,,,,,,,,,
536,Connor Clifton,"$1,000,000 ","$1,000,000 ",3,26,D,,2022,RFA,UFA,2022-23,39,1,2,3,,,45,53.9,53.2
537,Andrew Cogliano,"$1,000,000 ","$1,000,000 ",1,34,C,,2014,UFA,UFA,2021-22,49,4,10,14,,,30.39,42.4,43
538,Matt Benning,"$1,000,000 ","$1,000,000 ",2,27,D,,2021,UFA no QO,UFA,2021-22,49,0,9,9,,,30.8,49.1,48.79
539,Tony DeAngelo,"$1,000,000 ","$1,000,000 ",1,26,D,,2023,RFA,RFA +arb,2021-22,43,9,31,40,,,68.59,53.8,52.8
540,Corey Perry,"$1,000,000 ","$750,000 ",2,36,RW, NTC,2012,UFA,UFA,2022-23,54,15,14,29,,,59.6,55.9,51.1
541,Darren Helm,"$1,000,000 ","$1,000,000 ",1,35,LW,,2014,UFA,UFA,2021-22,43,4,3,7,,,33.29,44.9,50.2
542,Kyle Clifford,"$1,000,000 ","$1,300,000 ",2,31,LW,,2017,UFA,UFA,2021-22,12,0,3,3,,,35.88,37.98,44.81
543,Ross Johnston,"$1,000,000 ","$1,000,000 ",4,28,LW,,2021,RFA,UFA,2021-22,15,1,4,5,,,62.5,45.3,41.2
544,Adam Gaudette,"$997,500 ","$997,500 ",1,25,C,,2024,UFA no QO,RFA +arb,2021-22,33,5,9,14,,,42.25,43.47,48.12
545,Jujhar Khaira,"$975,000 ","$950,000 ",2,27,LW,,2022,UFA no QO,UFA,2022-23,27,3,0,3,,,35.7,46.2,46.1
546,Maxim Mamin,"$975,000 ","$975,000 ",1,27,C,,2022,RFA,UFA,2021-22,25,5,4,9,,,57.7,55.8,53.2
547,Michael McLeod,"$975,000 ","$950,000 ",2,24,C,,2025,RFA,RFA +arb,2022-23,51,6,9,15,,,44.7,45.6,46.3
548,Eric Robinson,"$975,000 ","$975,000 ",2,26,LW,,2022,RFA,UFA,2021-22,42,6,11,17,,,41.5,44.2,46.5
549,Trevor van Riemsdyk,"$950,000 ","$900,000 ",2,30,D,,2019,UFA,UFA,2022-23,52,1,12,13,,,51.6,52.6,50.2
550,Mathieu Perreault,"$950,000 ","$950,000 ",1,34,LW,,2015,UFA,UFA,2021-22,17,3,1,4,,,53.8,47.8,45.3
551,Cedric Paquette,"$950,000 ","$950,000 ",1,28,C,,2021,UFA,UFA,2021-22,24,0,2,2,,,25,46.2,47.2
